  100500     2.121     1.930     1.883     1.930     1.863     1.965     x:  -16.661    y:    -8.777    z:   -45.623       49.356     x:   10.987    y:     3.939    z:   111.786      112.394     x:    6.061    y:     3.599    z:    -6.500        9.588     x:   10.613    y:     5.197    z:    52.097       53.421     x:   10.613    y:     5.197    z:    52.097       53.421     x:   10.613    y:     5.197    z:    52.097       53.421 
  101000     1.862     1.985     1.956     2.081     1.969     1.971     x:  -16.829    y:    -8.846    z:   -45.764       49.556     x:   11.152    y:     4.032    z:   111.971      112.597     x:    6.242    y:     3.679    z:    -6.342        9.629     x:   10.602    y:     5.188    z:    52.083       53.404     x:   10.602    y:     5.188    z:    52.083       53.404     x:   10.602    y:     5.188    z:    52.083       53.404 
  101500     1.956     1.972     1.896     2.046     1.933     1.928     x:  -16.244    y:    -8.780    z:   -45.907       49.482     x:   10.551    y:     3.957    z:   112.094      112.659     x:    5.641    y:     3.570    z:    -6.216        9.122     x:   10.617    y:     5.229    z:    52.102       53.429     x:   10.617    y:     5.229    z:    52.102       53.429     x:   10.617    y:     5.229    z:    52.102       53.429 
  102000     1.964     1.943     1.924     1.944     1.923     1.922     x:  -15.919    y:    -8.642    z:   -46.001       49.438     x:   10.221    y:     3.822    z:   112.139      112.669     x:    5.320    y:     3.444    z:    -6.122        8.812     x:   10.615    y:     5.213    z:    52.097       53.422     x:   10.615    y:     5.213    z:    52.097       53.422     x:   10.615    y:     5.213    z:    52.097       53.422 
  102500     1.949     1.964     1.957     1.977     1.960     1.920     x:  -16.250    y:    -8.514    z:   -46.119       49.634     x:   10.582    y:     3.716    z:   112.312      112.871     x:    5.686    y:     3.354    z:    -5.985        8.911     x:   10.578    y:     5.176    z:    52.078       53.393     x:   10.578    y:     5.176    z:    52.078       53.393     x:   10.578    y:     5.176    z:    52.078       53.393 
  103000     2.080     1.931     1.889     1.984     1.907     1.984     x:  -16.233    y:    -7.994    z:   -45.929       49.365     x:   10.580    y:     3.179    z:   112.078      112.621     x:    5.673    y:     2.813    z:    -6.197        8.860     x:   10.575    y:     5.197    z:    52.097       53.413     x:   10.575    y:     5.197    z:    52.097       53.413     x:   10.575    y:     5.197    z:    52.097       53.413 
  103500     2.009     1.909     1.912     2.036     1.917     1.956     x:  -17.169    y:    -8.303    z:   -46.364       50.133     x:   11.507    y:     3.484    z:   112.534      113.174     x:    6.594    y:     3.137    z:    -5.752        9.295     x:   10.586    y:     5.185    z:    52.089       53.406     x:   10.586    y:     5.185    z:    52.089       53.406     x:   10.586    y:     5.185    z:    52.089       53.406 
  104000     2.050     1.925     1.865     1.958     1.946     1.903     x:  -17.108    y:    -7.787    z:   -46.275       49.947     x:   11.427    y:     2.955    z:   112.430      113.048     x:    6.536    y:     2.595    z:    -5.852        9.148     x:   10.591    y:     5.211    z:    52.101       53.422     x:   10.591    y:     5.211    z:    52.101       53.422     x:   10.591    y:     5.211    z:    52.101       53.422 
  104500     1.850     1.904     1.946     1.987     1.900     2.048     x:  -16.623    y:    -7.374    z:   -46.473       49.905     x:   10.944    y:     2.548    z:   112.612      113.172     x:    6.054    y:     2.189    z:    -5.667        8.576     x:   10.585    y:     5.206    z:    52.116       53.434     x:   10.585    y:     5.206    z:    52.116       53.434     x:   10.585    y:     5.206    z:    52.116       53.434 
  105000     1.977     1.954     1.922     1.947     2.037     1.926     x:  -16.473    y:    -8.204    z:   -46.206       49.736     x:   10.781    y:     3.367    z:   112.379      112.945     x:    5.872    y:     3.012    z:    -5.921        8.866     x:   10.617    y:     5.209    z:    52.100       53.425     x:   10.617    y:     5.209    z:    52.100       53.425     x:   10.617    y:     5.209    z:    52.100       53.425 
  105500     1.932     1.846     1.978     1.952     2.045     2.018     x:  -16.013    y:    -8.649    z:   -46.334       49.780     x:   10.349    y:     3.849    z:   112.484      113.024     x:    5.438    y:     3.481    z:    -5.799        8.678     x:   10.587    y:     5.187    z:    52.107       53.424     x:   10.587    y:     5.187    z:    52.107       53.424     x:   10.587    y:     5.187    z:    52.107       53.424 
  106000     1.959     1.927     1.887     1.948     1.960     1.932     x:  -16.454    y:    -9.260    z:   -46.272       49.975     x:   10.764    y:     4.446    z:   112.397      112.998     x:    5.878    y:     4.103    z:    -5.883        9.274     x:   10.585    y:     5.176    z:    52.127       53.442     x:   10.585    y:     5.176    z:    52.127       53.442     x:   10.585    y:     5.176    z:    52.127       53.442 
  106500     1.915     2.007     1.925     1.897     1.963     2.026     x:  -16.176    y:    -8.414    z:   -46.008       49.489     x:   10.475    y:     3.608    z:   112.176      112.721     x:    5.576    y:     3.242    z:    -6.114        8.887     x:   10.607    y:     5.198    z:    52.100       53.423     x:   10.607    y:     5.198    z:    52.100       53.423     x:   10.607    y:     5.198    z:    52.100       53.423 
  107000     1.917     1.933     2.076     2.054     1.914     1.974     x:  -16.301    y:    -7.840    z:   -46.082       49.505     x:   10.632    y:     3.039    z:   112.232      112.775     x:    5.713    y:     2.669    z:    -6.035        8.728     x:   10.602    y:     5.194    z:    52.093       53.414     x:   10.602    y:     5.194    z:    52.093       53.414     x:   10.602    y:     5.194    z:    52.093       53.414 
  107500     1.942     1.974     1.970     1.977     1.909     1.993     x:  -16.269    y:    -7.641    z:   -45.526       48.945     x:   10.589    y:     2.837    z:   111.674      112.210     x:    5.670    y:     2.477    z:    -6.611        9.055     x:   10.605    y:     5.190    z:    52.116       53.437     x:   10.605    y:     5.190    z:    52.116       53.437     x:   10.605    y:     5.190    z:    52.116       53.437 
  108000     1.875     1.966     1.950     1.849     1.888     1.931     x:  -16.207    y:    -8.345    z:   -45.532       49.045     x:   10.483    y:     3.502    z:   111.689      112.235     x:    5.601    y:     3.129    z:    -6.604        9.207     x:   10.614    y:     5.240    z:    52.111       53.439     x:   10.614    y:     5.240    z:    52.111       53.439     x:   10.614    y:     5.240    z:    52.111       53.439 
  108500     1.944     1.958     1.992     1.975     1.939     1.878     x:  -15.526    y:    -8.314    z:   -45.416       48.711     x:    9.830    y:     3.487    z:   111.564      112.050     x:    4.927    y:     3.136    z:    -6.726        8.909     x:   10.605    y:     5.203    z:    52.120       53.442     x:   10.605    y:     5.203    z:    52.120       53.442     x:   10.605    y:     5.203    z:    52.120       53.442 
  109000     2.023     1.858     1.939     1.889     1.959     2.003     x:  -15.730    y:    -8.252    z:   -45.513       48.856     x:   10.037    y:     3.408    z:   111.668      112.170     x:    5.150    y:     3.068    z:    -6.611        8.924     x:   10.590    y:     5.209    z:    52.099       53.419     x:   10.590    y:     5.209    z:    52.099       53.419     x:   10.590    y:     5.209    z:    52.099       53.419 
  109500     1.969     2.050     1.963     2.184     1.840     1.860     x:  -16.206    y:    -7.595    z:   -45.813       49.185     x:   10.508    y:     2.768    z:   111.999      112.525     x:    5.622    y:     2.412    z:    -6.311        8.790     x:   10.585    y:     5.210    z:    52.103       53.422     x:   10.585    y:     5.210    z:    52.103       53.422     x:   10.585    y:     5.210    z:    52.103       53.422 
  110000     1.896     1.844     1.977     2.064     1.993     1.888     x:  -15.685    y:    -7.622    z:   -45.848       49.052     x:   10.004    y:     2.820    z:   111.976      112.457     x:    5.094    y:     2.437    z:    -6.295        8.457     x:   10.591    y:     5.213    z:    52.121       53.441     x:   10.591    y:     5.213    z:    52.121       53.441     x:   10.591    y:     5.213    z:    52.121       53.441 
  110500     1.872     1.981     1.950     1.930     2.024     1.882     x:  -15.009    y:    -7.733    z:   -46.055       49.053     x:    9.335    y:     2.910    z:   112.194      112.620     x:    4.428    y:     2.552    z:    -6.093        7.952     x:   10.578    y:     5.205    z:    52.121       53.437     x:   10.578    y:     5.205    z:    52.121       53.437     x:   10.578    y:     5.205    z:    52.121       53.437 
  111000     1.943     1.971     1.943     1.911     1.880     1.976     x:  -15.500    y:    -7.361    z:   -46.236       49.318     x:    9.796    y:     2.574    z:   112.395      112.850     x:    4.904    y:     2.182    z:    -5.893        7.971     x:   10.589    y:     5.204    z:    52.105       53.424     x:   10.589    y:     5.204    z:    52.105       53.424     x:   10.589    y:     5.204    z:    52.105       53.424 
  111500     1.888     1.838     1.866     1.907     2.019     2.092     x:  -15.711    y:    -7.112    z:   -46.399       49.500     x:   10.013    y:     2.296    z:   112.556      113.023     x:    5.103    y:     1.920    z:    -5.717        7.900     x:   10.604    y:     5.216    z:    52.092       53.416     x:   10.604    y:     5.216    z:    52.092       53.416     x:   10.604    y:     5.216    z:    52.092       53.416 
  112000     1.973     2.015     1.900     1.942     2.043     1.957     x:  -15.905    y:    -7.700    z:   -46.367       49.620     x:   10.202    y:     2.874    z:   112.545      113.043     x:    5.282    y:     2.532    z:    -5.749        8.207     x:   10.615    y:     5.192    z:    52.092       53.416     x:   10.615    y:     5.192    z:    52.092       53.416     x:   10.615    y:     5.192    z:    52.092       53.416 
  112500     1.840     2.020     1.919     2.018     1.836     1.958     x:  -16.097    y:    -7.853    z:   -46.268       49.614     x:   10.390    y:     3.003    z:   112.432      112.951     x:    5.486    y:     2.667    z:    -5.858        8.457     x:   10.608    y:     5.208    z:    52.099       53.422     x:   10.608    y:     5.208    z:    52.099       53.422     x:   10.608    y:     5.208    z:    52.099       53.422 
  113000     1.899     1.877     1.932     2.034     2.065     1.942     x:  -16.057    y:    -8.530    z:   -46.381       49.818     x:   10.355    y:     3.722    z:   112.602      113.139     x:    5.466    y:     3.361    z:    -5.711        8.590     x:   10.588    y:     5.197    z:    52.070       53.389     x:   10.588    y:     5.197    z:    52.070       53.389     x:   10.588    y:     5.197    z:    52.070       53.389 
  113500     1.873     1.885     1.893     1.985     1.922     2.097     x:  -15.838    y:    -8.764    z:   -45.910       49.350     x:   10.147    y:     3.954    z:   112.071      112.599     x:    5.233    y:     3.603    z:    -6.207        8.883     x:   10.607    y:     5.187    z:    52.097       53.418     x:   10.607    y:     5.187    z:    52.097       53.418     x:   10.607    y:     5.187    z:    52.097       53.418 
  114000     1.895     1.964     2.094     1.987     1.874     1.830     x:  -15.844    y:    -8.603    z:   -46.182       49.576     x:   10.206    y:     3.803    z:   112.335      112.862     x:    5.269    y:     3.423    z:    -5.935        8.643     x:   10.577    y:     5.204    z:    52.094       53.411     x:   10.577    y:     5.204    z:    52.094       53.411     x:   10.577    y:     5.204    z:    52.094       53.411 
  114500     1.926     1.935     1.976     1.947     1.928     1.939     x:  -15.752    y:    -8.588    z:   -46.660       49.990     x:   10.068    y:     3.767    z:   112.820      113.331     x:    5.164    y:     3.415    z:    -5.464        8.257     x:   10.592    y:     5.203    z:    52.105       53.424     x:   10.592    y:     5.203    z:    52.105       53.424     x:   10.592    y:     5.203    z:    52.105       53.424 
  115000     1.918     1.941     1.919     1.989     2.001     1.970     x:  -15.587    y:    -8.015    z:   -47.311       50.453     x:    9.905    y:     3.211    z:   113.460      113.937     x:    4.986    y:     2.844    z:    -4.807        7.487     x:   10.605    y:     5.198    z:    52.096       53.418     x:   10.605    y:     5.198    z:    52.096       53.418     x:   10.605    y:     5.198    z:    52.096       53.418 
  115500     1.985     1.873     1.891     2.000     2.086     1.919     x:  -15.417    y:    -7.711    z:   -46.037       49.158     x:    9.704    y:     2.879    z:   112.193      112.649     x:    4.800    y:     2.517    z:    -6.072        8.139     x:   10.615    y:     5.221    z:    52.091       53.417     x:   10.615    y:     5.221    z:    52.091       53.417     x:   10.615    y:     5.221    z:    52.091       53.417 
  116000     1.939     1.965     1.904     1.998     1.901     1.939     x:  -15.079    y:    -8.232    z:   -46.166       49.259     x:    9.399    y:     3.420    z:   112.342      112.786     x:    4.489    y:     3.063    z:    -5.956        8.062     x:   10.593    y:     5.196    z:    52.096       53.415     x:   10.593    y:     5.196    z:    52.096       53.415     x:   10.593    y:     5.196    z:    52.096       53.415 
  116500     1.861     1.937     2.048     1.921     1.841     1.935     x:  -14.594    y:    -8.500    z:   -46.218       49.207     x:    8.897    y:     3.684    z:   112.391      112.803     x:    3.990    y:     3.305    z:    -5.905        7.856     x:   10.597    y:     5.223    z:    52.101       53.423     x:   10.597    y:     5.223    z:    52.101       53.423     x:   10.597    y:     5.223    z:    52.101       53.423 
  117000     1.976     1.873     2.007     2.005     1.956     1.949     x:  -14.624    y:    -7.900    z:   -46.166       49.067     x:    8.933    y:     3.086    z:   112.320      112.716     x:    4.029    y:     2.726    z:    -5.957        7.691     x:   10.597    y:     5.200    z:    52.099       53.420     x:   10.597    y:     5.200    z:    52.099       53.420     x:   10.597    y:     5.200    z:    52.099       53.420 
  117500     1.910     1.920     2.070     1.872     1.879     1.944     x:  -14.342    y:    -7.778    z:   -45.387       48.230     x:    8.665    y:     2.969    z:   111.546      111.922     x:    3.756    y:     2.626    z:    -6.742        8.153     x:   10.587    y:     5.185    z:    52.113       53.430     x:   10.587    y:     5.185    z:    52.113       53.430     x:   10.587    y:     5.185    z:    52.113       53.430 
  118000     1.906     1.994     2.118     1.910     1.933     1.870     x:  -14.192    y:    -7.456    z:   -45.382       48.130     x:    8.500    y:     2.644    z:   111.565      111.920     x:    3.585    y:     2.296    z:    -6.728        7.962     x:   10.605    y:     5.190    z:    52.094       53.415     x:   10.605    y:     5.190    z:    52.094       53.415     x:   10.605    y:     5.190    z:    52.094       53.415 
  118500     2.040     1.868     1.934     1.975     1.904     1.993     x:  -14.537    y:    -7.285    z:   -45.633       48.444     x:    8.837    y:     2.498    z:   111.761      112.137     x:    3.926    y:     2.117    z:    -6.503        7.886     x:   10.602    y:     5.198    z:    52.122       53.443     x:   10.602    y:     5.198    z:    52.122       53.443     x:   10.602    y:     5.198    z:    52.122       53.443 
  119000     1.972     1.862     1.976     1.941     1.934     1.840     x:  -14.538    y:    -7.064    z:   -45.851       48.616     x:    8.839    y:     2.268    z:   112.010      112.381     x:    3.929    y:     1.914    z:    -6.288        7.658     x:   10.606    y:     5.182    z:    52.124       53.444     x:   10.606    y:     5.182    z:    52.124       53.444     x:   10.606    y:     5.182    z:    52.124       53.444 
  119500     1.929     1.853     1.953     1.917     1.929     1.980     x:  -14.610    y:    -7.014    z:   -45.966       48.739     x:    8.887    y:     2.201    z:   112.123      112.496     x:    3.989    y:     1.857    z:    -6.163        7.572     x:   10.610    y:     5.186    z:    52.110       53.431     x:   10.610    y:     5.186    z:    52.110       53.431     x:   10.610    y:     5.186    z:    52.110       53.431 
  120000     1.920     1.912     2.006     1.897     1.933     1.871     x:  -14.824    y:    -6.346    z:   -45.889       48.640     x:    9.112    y:     1.546    z:   112.042      112.423     x:    4.194    y:     1.187    z:    -6.233        7.606     x:   10.619    y:     5.186    z:    52.105       53.428     x:   10.619    y:     5.186    z:    52.105       53.428     x:   10.619    y:     5.186    z:    52.105       53.428 
  120500     1.909     1.933     2.079     1.981     1.913     1.978     x:  -14.659    y:    -6.902    z:   -45.969       48.741     x:    8.943    y:     2.120    z:   112.102      112.478     x:    4.018    y:     1.732    z:    -6.158        7.554     x:   10.633    y:     5.200    z:    52.111       53.438     x:   10.633    y:     5.200    z:    52.111       53.438     x:   10.633    y:     5.200    z:    52.111       53.438 
  121000     1.962     1.961     1.942     1.979     1.975     1.965     x:  -14.468    y:    -6.515    z:   -45.855       48.522     x:    8.755    y:     1.695    z:   112.009      112.363     x:    3.862    y:     1.343    z:    -6.255        7.473     x:   10.598    y:     5.202    z:    52.089       53.410     x:   10.598    y:     5.202    z:    52.089       53.410     x:   10.598    y:     5.202    z:    52.089       53.410 
  121500     1.822     2.018     1.916     1.991     1.883     1.939     x:  -14.225    y:    -6.466    z:   -45.734       48.330     x:    8.518    y:     1.627    z:   111.871      112.206     x:    3.612    y:     1.268    z:    -6.383        7.443     x:   10.601    y:     5.227    z:    52.101       53.425     x:   10.601    y:     5.227    z:    52.101       53.425     x:   10.601    y:     5.227    z:    52.101       53.425 
  122000     1.910     2.007     1.866     1.913     1.982     1.922     x:  -14.602    y:    -5.845    z:   -46.061       48.672     x:    8.887    y:     1.060    z:   112.204      112.561     x:    3.993    y:     0.684    z:    -6.080        7.306     x:   10.604    y:     5.193    z:    52.125       53.446     x:   10.604    y:     5.193    z:    52.125       53.446     x:   10.604    y:     5.193    z:    52.125       53.446 
  122500     2.061     1.986     1.892     1.942     1.908     1.915     x:  -14.130    y:    -6.018    z:   -46.380       48.857     x:    8.431    y:     1.229    z:   112.530      112.852     x:    3.517    y:     0.847    z:    -5.746        6.790     x:   10.611    y:     5.203    z:    52.111       53.434     x:   10.611    y:     5.203    z:    52.111       53.434     x:   10.611    y:     5.203    z:    52.111       53.434 
  123000     1.922     1.974     1.870     1.921     1.970     1.931     x:  -14.059    y:    -6.151    z:   -46.221       48.702     x:    8.337    y:     1.343    z:   112.354      112.671     x:    3.440    y:     0.969    z:    -5.910        6.906     x:   10.611    y:     5.214    z:    52.115       53.440     x:   10.611    y:     5.214    z:    52.115       53.440     x:   10.611    y:     5.214    z:    52.115       53.440 
  123500     2.005     2.069     1.920     1.952     1.915     1.944     x:  -13.964    y:    -5.766    z:   -46.910       49.282     x:    8.269    y:     0.970    z:   113.083      113.389     x:    3.355    y:     0.608    z:    -5.196        6.215     x:   10.604    y:     5.189    z:    52.089       53.410     x:   10.604    y:     5.189    z:    52.089       53.410     x:   10.604    y:     5.189    z:    52.089       53.410 
  124000     1.900     1.993     1.964     1.917     1.912     1.914     x:  -13.749    y:    -5.037    z:   -46.526       48.776     x:    8.074    y:     0.236    z:   112.702      112.991     x:    3.147    y:    -0.132    z:    -5.587        6.414     x:   10.600    y:     5.200    z:    52.098       53.419     x:   10.600    y:     5.200    z:    52.098       53.419     x:   10.600    y:     5.200    z:    52.098       53.419 
  124500     1.947     1.966     1.981     1.867     1.951     1.989     x:  -13.610    y:    -5.420    z:   -46.894       49.129     x:    7.924    y:     0.601    z:   113.073      113.352     x:    3.002    y:     0.235    z:    -5.219        6.025     x:   10.605    y:     5.217    z:    52.100       53.424     x:   10.605    y:     5.217    z:    52.100       53.424     x:   10.605    y:     5.217    z:    52.100       53.424 
  125000     1.947     1.891     1.917     1.946     1.920     1.940     x:  -14.308    y:    -5.420    z:   -46.898       49.331     x:    8.604    y:     0.575    z:   113.046      113.375     x:    3.712    y:     0.234    z:    -5.240        6.426     x:   10.594    y:     5.217    z:    52.123       53.444     x:   10.594    y:     5.217    z:    52.123       53.444     x:   10.594    y:     5.217    z:    52.123       53.444 
  125500     1.953     1.930     1.915     2.000     1.908     1.855     x:  -14.162    y:    -5.458    z:   -47.241       49.619     x:    8.457    y:     0.659    z:   113.396      113.713     x:    3.573    y:     0.280    z:    -4.864        6.042     x:   10.592    y:     5.209    z:    52.091       53.411     x:   10.592    y:     5.209    z:    52.091       53.411     x:   10.592    y:     5.209    z:    52.091       53.411 
  126000     1.871     1.903     1.985     1.951     1.989     1.892     x:  -13.803    y:    -5.682    z:   -46.856       49.176     x:    8.080    y:     0.888    z:   113.017      113.309     x:    3.191    y:     0.488    z:    -5.253        6.166     x:   10.614    y:     5.227    z:    52.093       53.420     x:   10.614    y:     5.227    z:    52.093       53.420     x:   10.614    y:     5.227    z:    52.093       53.420 
  126500     1.871     1.889     1.949     2.069     1.879     1.998     x:  -13.764    y:    -5.226    z:   -47.275       49.515     x:    8.100    y:     0.446    z:   113.428      113.718     x:    3.192    y:     0.077    z:    -4.873        5.826     x:   10.578    y:     5.174    z:    52.125       53.439     x:   10.578    y:     5.174    z:    52.125       53.439     x:   10.578    y:     5.174    z:    52.125       53.439 
  127000     1.894     1.933     2.039     1.890     1.897     1.928     x:  -13.797    y:    -5.532    z:   -46.959       49.255     x:    8.106    y:     0.726    z:   113.131      113.423     x:    3.197    y:     0.381    z:    -5.168        6.088     x:   10.607    y:     5.177    z:    52.102       53.422     x:   10.607    y:     5.177    z:    52.102       53.422     x:   10.607    y:     5.177    z:    52.102       53.422 
  127500     1.868     1.886     1.872     2.024     2.068     2.056     x:  -13.816    y:    -5.551    z:   -46.766       49.079     x:    8.115    y:     0.729    z:   112.907      113.200     x:    3.218    y:     0.367    z:    -5.376        6.276     x:   10.606    y:     5.208    z:    52.116       53.439     x:   10.606    y:     5.208    z:    52.116       53.439     x:   10.606    y:     5.208    z:    52.116       53.439 
  128000     1.976     1.996     1.978     2.049     1.896     1.849     x:  -14.017    y:    -5.328    z:   -46.795       49.139     x:    8.335    y:     0.508    z:   112.926      113.235     x:    3.440    y:     0.152    z:    -5.332        6.347     x:   10.587    y:     5.205    z:    52.107       53.426     x:   10.587    y:     5.205    z:    52.107       53.426     x:   10.587    y:     5.205    z:    52.107       53.426 
  128500     1.964     1.910     2.054     1.938     1.858     1.943     x:  -14.048    y:    -5.372    z:   -46.653       49.018     x:    8.332    y:     0.556    z:   112.775      113.084     x:    3.425    y:     0.207    z:    -5.494        6.477     x:   10.631    y:     5.194    z:    52.131       53.457     x:   10.631    y:     5.194    z:    52.131       53.457     x:   10.631    y:     5.194    z:    52.131       53.457 
  129000     1.871     1.924     2.019     1.855     1.993     1.962     x:  -14.202    y:    -5.548    z:   -47.065       49.473     x:    8.504    y:     0.720    z:   113.227      113.548     x:    3.601    y:     0.371    z:    -5.060        6.221     x:   10.611    y:     5.198    z:    52.100       53.423     x:   10.611    y:     5.198    z:    52.100       53.423     x:   10.611    y:     5.198    z:    52.100       53.423 
  129500     1.947     1.943     2.020     1.983     1.895     1.970     x:  -14.147    y:    -5.166    z:   -47.078       49.429     x:    8.472    y:     0.327    z:   113.250      113.567     x:    3.559    y:    -0.031    z:    -5.042        6.171     x:   10.602    y:     5.219    z:    52.095       53.418     x:   10.602    y:     5.219    z:    52.095       53.418     x:   10.602    y:     5.219    z:    52.095       53.418 
  130000     1.965     1.873     2.002     1.895     1.948     1.873     x:  -14.459    y:    -5.398    z:   -46.443       48.940     x:    8.770    y:     0.585    z:   112.567      112.910     x:    3.856    y:     0.219    z:    -5.706        6.890     x:   10.615    y:     5.200    z:    52.125       53.448     x:   10.615    y:     5.200    z:    52.125       53.448     x:   10.615    y:     5.200    z:    52.125       53.448 
  130500     1.915     1.960     1.999     1.808     2.000     1.892     x:  -14.751    y:    -5.417    z:   -45.996       48.606     x:    9.068    y:     0.588    z:   112.126      112.493     x:    4.153    y:     0.239    z:    -6.137        7.414     x:   10.607    y:     5.192    z:    52.102       53.424     x:   10.607    y:     5.192    z:    52.102       53.424     x:   10.607    y:     5.192    z:    52.102       53.424 
  131000     1.900     1.980     1.985     1.885     1.948     2.008     x:  -14.761    y:    -5.252    z:   -45.793       48.399     x:    9.084    y:     0.475    z:   111.935      112.304     x:    4.167    y:     0.089    z:    -6.333        7.581     x:   10.606    y:     5.184    z:    52.099       53.420     x:   10.606    y:     5.184    z:    52.099       53.420     x:   10.606    y:     5.184    z:    52.099       53.420 
  131500     1.956     1.935     1.864     1.940     1.958     1.887     x:  -15.616    y:    -5.484    z:   -46.464       49.324     x:    9.955    y:     0.666    z:   112.626      113.067     x:    5.055    y:     0.316    z:    -5.672        7.604     x:   10.571    y:     5.185    z:    52.108       53.422     x:   10.571    y:     5.185    z:    52.108       53.422     x:   10.571    y:     5.185    z:    52.108       53.422 
  132000     1.939     1.854     1.935     1.990     1.864     2.186     x:  -15.679    y:    -6.030    z:   -45.826       48.808     x:    9.990    y:     1.211    z:   111.988      112.440     x:    5.070    y:     0.851    z:    -6.276        8.113     x:   10.623    y:     5.194    z:    52.075       53.401     x:   10.623    y:     5.194    z:    52.075       53.401     x:   10.623    y:     5.194    z:    52.075       53.401 
  132500     2.023     2.020     1.949     1.861     2.000     1.927     x:  -15.943    y:    -5.651    z:   -46.306       49.299     x:   10.282    y:     0.845    z:   112.471      112.943     x:    5.356    y:     0.483    z:    -5.831        7.932     x:   10.597    y:     5.186    z:    52.109       53.428     x:   10.597    y:     5.186    z:    52.109       53.428     x:   10.597    y:     5.186    z:    52.109       53.428 
  133000     1.993     1.851     2.037     2.110     1.947     1.879     x:  -16.177    y:    -5.812    z:   -45.971       49.080     x:   10.522    y:     1.012    z:   112.138      112.635     x:    5.593    y:     0.630    z:    -6.136        8.326     x:   10.599    y:     5.198    z:    52.078       53.400     x:   10.599    y:     5.198    z:    52.078       53.400     x:   10.599    y:     5.198    z:    52.078       53.400 
  133500     1.933     1.828     1.854     2.079     1.967     1.944     x:  -16.593    y:    -5.875    z:   -46.338       49.569     x:   10.877    y:     1.076    z:   112.470      113.000     x:    5.999    y:     0.705    z:    -5.792        8.369     x:   10.609    y:     5.188    z:    52.106       53.427     x:   10.609    y:     5.188    z:    52.106       53.427     x:   10.609    y:     5.188    z:    52.106       53.427 
  134000     2.015     1.918     1.889     1.923     1.970     1.862     x:  -15.783    y:    -5.653    z:   -45.693       48.671     x:   10.097    y:     0.795    z:   111.883      112.341     x:    5.199    y:     0.459    z:    -6.414        8.270     x:   10.596    y:     5.210    z:    52.081       53.403     x:   10.596    y:     5.210    z:    52.081       53.403     x:   10.596    y:     5.210    z:    52.081       53.403 
  134500     1.999     1.906     1.979     2.010     1.912     1.938     x:  -16.469    y:    -5.119    z:   -45.316       48.486     x:   10.800    y:     0.281    z:   111.438      111.961     x:    5.896    y:    -0.066    z:    -6.838        9.029     x:   10.590    y:     5.199    z:    52.128       53.446     x:   10.590    y:     5.199    z:    52.128       53.446     x:   10.590    y:     5.199    z:    52.128       53.446 
  135000     1.901     1.948     1.941     1.958     1.952     1.999     x:  -16.748    y:    -4.967    z:   -45.588       48.821     x:   11.067    y:     0.151    z:   111.735      112.282     x:    6.158    y:    -0.215    z:    -6.554        8.995     x:   10.596    y:     5.201    z:    52.116       53.436     x:   10.596    y:     5.201    z:    52.116       53.436     x:   10.596    y:     5.201    z:    52.116       53.436 
  135500     1.996     1.947     1.971     1.907     1.961     1.977     x:  -16.920    y:    -5.146    z:   -45.282       48.613     x:   11.248    y:     0.323    z:   111.462      112.028     x:    6.323    y:    -0.030    z:    -6.846        9.319     x:   10.612    y:     5.194    z:    52.102       53.424     x:   10.612    y:     5.194    z:    52.102       53.424     x:   10.612    y:     5.194    z:    52.102       53.424 
  136000     1.893     1.870     1.890     1.940     2.135     2.006     x:  -16.618    y:    -5.282    z:   -45.588       48.809     x:   10.917    y:     0.451    z:   111.751      112.284     x:    6.036    y:     0.093    z:    -6.535        8.896     x:   10.590    y:     5.204    z:    52.094       53.413     x:   10.590    y:     5.204    z:    52.094       53.413     x:   10.590    y:     5.204    z:    52.094       53.413 
  136500     1.989     1.952     1.990     1.986     1.858     1.961     x:  -16.851    y:    -5.423    z:   -45.454       48.779     x:   11.159    y:     0.597    z:   111.607      112.165     x:    6.263    y:     0.243    z:    -6.662        9.147     x:   10.601    y:     5.191    z:    52.084       53.405     x:   10.601    y:     5.191    z:    52.084       53.405     x:   10.601    y:     5.191    z:    52.084       53.405 
  137000     1.891     1.888     2.042     2.015     1.910     1.890     x:  -17.094    y:    -5.196    z:   -45.381       48.771     x:   11.396    y:     0.345    z:   111.543      112.124     x:    6.493    y:    -0.004    z:    -6.743        9.362     x:   10.610    y:     5.205    z:    52.095       53.419     x:   10.610    y:     5.205    z:    52.095       53.419     x:   10.610    y:     5.205    z:    52.095       53.419 
  137500     1.901     1.988     1.920     2.045     1.908     1.882     x:  -17.041    y:    -5.402    z:   -45.484       48.871     x:   11.340    y:     0.583    z:   111.629      112.205     x:    6.459    y:     0.224    z:    -6.655        9.276     x:   10.599    y:     5.189    z:    52.113       53.432     x:   10.599    y:     5.189    z:    52.113       53.432     x:   10.599    y:     5.189    z:    52.113       53.432 
  138000     1.905     1.949     1.885     2.055     1.970     1.998     x:  -16.793    y:    -5.215    z:   -45.261       48.557     x:   11.137    y:     0.361    z:   111.411      111.966     x:    6.238    y:     0.012    z:    -6.871        9.281     x:   10.572    y:     5.206    z:    52.103       53.419     x:   10.572    y:     5.206    z:    52.103       53.419     x:   10.572    y:     5.206    z:    52.103       53.419 
