  781000     1.949     1.856     1.869     1.932     1.988     1.864     x:   -5.106    y:   -14.137    z:   -44.026       46.521     x:   -0.640    y:     9.345    z:   110.231      110.628     x:   -5.538    y:     8.913    z:    -8.080       13.244     x:   10.620    y:     5.216    z:    52.083       53.410     x:   10.620    y:     5.216    z:    52.083       53.410     x:   10.620    y:     5.216    z:    52.083       53.410 
  781500     1.929     1.914     1.907     1.986     1.959     2.010     x:   -4.778    y:   -13.955    z:   -43.827       46.243     x:   -0.933    y:     9.191    z:   110.006      110.393     x:   -5.845    y:     8.734    z:    -8.326       13.408     x:   10.602    y:     5.213    z:    52.127       53.449     x:   10.602    y:     5.213    z:    52.127       53.449     x:   10.602    y:     5.213    z:    52.127       53.449 
  782000     1.944     1.917     1.876     2.042     1.934     2.038     x:   -4.927    y:   -13.964    z:   -43.684       46.125     x:   -0.809    y:     9.221    z:   109.900      110.289     x:   -5.717    y:     8.759    z:    -8.424       13.430     x:   10.622    y:     5.196    z:    52.081       53.407     x:   10.622    y:     5.196    z:    52.081       53.407     x:   10.622    y:     5.196    z:    52.081       53.407 
  782500     1.893     1.962     1.976     1.965     1.953     1.920     x:   -5.041    y:   -13.754    z:   -43.853       46.235     x:   -0.686    y:     9.008    z:   110.030      110.400     x:   -5.586    y:     8.568    z:    -8.294       13.168     x:   10.611    y:     5.177    z:    52.117       53.438     x:   10.611    y:     5.177    z:    52.117       53.438     x:   10.611    y:     5.177    z:    52.117       53.438 
  783000     2.013     1.918     1.936     1.883     1.899     1.905     x:   -4.794    y:   -13.329    z:   -43.999       46.223     x:   -0.922    y:     8.568    z:   110.192      110.528     x:   -5.825    y:     8.125    z:    -8.124       12.882     x:   10.603    y:     5.195    z:    52.094       53.416     x:   10.603    y:     5.195    z:    52.094       53.416     x:   10.603    y:     5.195    z:    52.094       53.416 
  783500     2.014     1.966     1.899     1.867     1.972     1.898     x:   -5.437    y:   -13.186    z:   -43.540       45.817     x:   -0.253    y:     8.417    z:   109.738      110.061     x:   -5.160    y:     7.984    z:    -8.580       12.806     x:   10.579    y:     5.194    z:    52.092       53.408     x:   10.579    y:     5.194    z:    52.092       53.408     x:   10.579    y:     5.194    z:    52.092       53.408 
  784000     1.935     2.031     1.963     1.949     1.961     1.885     x:   -5.597    y:   -13.226    z:   -43.741       46.038     x:   -0.111    y:     8.443    z:   109.927      110.251     x:   -5.013    y:     7.996    z:    -8.397       12.632     x:   10.591    y:     5.221    z:    52.109       53.431     x:   10.591    y:     5.221    z:    52.109       53.431     x:   10.591    y:     5.221    z:    52.109       53.431 
  784500     1.829     2.037     1.961     2.016     1.880     1.996     x:   -5.305    y:   -13.098    z:   -43.213       45.465     x:   -0.424    y:     8.350    z:   109.402      109.721     x:   -5.327    y:     7.873    z:    -8.919       13.035     x:   10.614    y:     5.217    z:    52.105       53.431     x:   10.614    y:     5.217    z:    52.105       53.431     x:   10.614    y:     5.217    z:    52.105       53.431 
  785000     1.874     1.961     2.052     1.886     1.880     1.903     x:   -5.096    y:   -13.630    z:   -43.313       45.692     x:   -0.593    y:     8.853    z:   109.523      109.881     x:   -5.507    y:     8.409    z:    -8.816       13.370     x:   10.586    y:     5.211    z:    52.098       53.418     x:   10.586    y:     5.211    z:    52.098       53.418     x:   10.586    y:     5.211    z:    52.098       53.418 
  785500     1.810     1.958     1.853     2.033     2.025     1.904     x:   -4.958    y:   -14.026    z:   -43.515       45.987     x:   -0.757    y:     9.246    z:   109.695      110.086     x:   -5.667    y:     8.803    z:    -8.626       13.565     x:   10.609    y:     5.207    z:    52.114       53.437     x:   10.609    y:     5.207    z:    52.114       53.437     x:   10.609    y:     5.207    z:    52.114       53.437 
  786000     1.903     1.955     1.906     1.928     1.970     2.117     x:   -5.248    y:   -14.791    z:   -43.542       46.284     x:   -0.462    y:     9.984    z:   109.742      110.196     x:   -5.361    y:     9.542    z:    -8.570       13.901     x:   10.594    y:     5.231    z:    52.082       53.405     x:   10.594    y:     5.231    z:    52.082       53.405     x:   10.594    y:     5.231    z:    52.082       53.405 
  786500     2.004     1.965     1.937     1.903     1.834     1.914     x:   -4.639    y:   -14.671    z:   -44.199       46.801     x:   -1.070    y:     9.898    z:   110.401      110.848     x:   -5.964    y:     9.440    z:    -7.910       13.684     x:   10.586    y:     5.218    z:    52.081       53.402     x:   10.586    y:     5.218    z:    52.081       53.402     x:   10.586    y:     5.218    z:    52.081       53.402 
  787000     1.911     1.963     1.975     1.871     1.900     1.903     x:   -4.851    y:   -14.296    z:   -44.231       46.737     x:   -0.860    y:     9.550    z:   110.405      110.820     x:   -5.776    y:     9.071    z:    -7.917       13.354     x:   10.606    y:     5.215    z:    52.122       53.445     x:   10.606    y:     5.215    z:    52.122       53.445     x:   10.606    y:     5.215    z:    52.122       53.445 
  787500     2.106     1.829     1.942     2.029     2.056     2.019     x:   -4.987    y:   -13.702    z:   -44.182       46.526     x:   -0.722    y:     8.978    z:   110.359      110.726     x:   -5.644    y:     8.507    z:    -7.951       12.940     x:   10.608    y:     5.186    z:    52.109       53.430     x:   10.608    y:     5.186    z:    52.109       53.430     x:   10.608    y:     5.186    z:    52.109       53.430 
  788000     2.122     1.945     1.989     1.924     1.874     1.971     x:   -5.611    y:   -13.960    z:   -44.688       47.153     x:   -0.104    y:     9.205    z:   110.913      111.295     x:   -5.008    y:     8.741    z:    -7.431       12.519     x:   10.597    y:     5.213    z:    52.092       53.414     x:   10.597    y:     5.213    z:    52.092       53.414     x:   10.597    y:     5.213    z:    52.092       53.414 
  788500     1.962     2.030     1.840     1.958     1.845     1.888     x:   -5.571    y:   -14.585    z:   -44.360       47.028     x:   -0.129    y:     9.810    z:   110.537      110.972     x:   -5.035    y:     9.382    z:    -7.773       13.183     x:   10.586    y:     5.187    z:    52.108       53.424     x:   10.586    y:     5.187    z:    52.108       53.424     x:   10.586    y:     5.187    z:    52.108       53.424 
  789000     1.990     1.869     1.931     2.012     1.941     1.916     x:   -4.603    y:   -14.899    z:   -44.222       46.891     x:   -1.079    y:    10.104    z:   110.420      110.887     x:   -6.001    y:     9.641    z:    -7.880       13.822     x:   10.587    y:     5.238    z:    52.077       53.400     x:   10.587    y:     5.238    z:    52.077       53.400     x:   10.587    y:     5.238    z:    52.077       53.400 
  789500     1.929     1.994     2.022     1.857     1.969     1.943     x:   -3.958    y:   -14.856    z:   -43.612       46.242     x:   -1.764    y:    10.091    z:   109.764      110.241     x:   -6.669    y:     9.648    z:    -8.537       14.507     x:   10.608    y:     5.199    z:    52.121       53.443     x:   10.608    y:     5.199    z:    52.121       53.443     x:   10.608    y:     5.199    z:    52.121       53.443 
  790000     1.928     1.923     1.981     1.940     1.908     1.911     x:   -4.305    y:   -14.720    z:   -43.941       46.541     x:   -1.405    y:     9.953    z:   110.131      110.589     x:   -6.320    y:     9.499    z:    -8.182       14.040     x:   10.605    y:     5.209    z:    52.097       53.420     x:   10.605    y:     5.209    z:    52.097       53.420     x:   10.605    y:     5.209    z:    52.097       53.420 
  790500     1.940     2.018     1.975     1.841     1.935     1.969     x:   -3.938    y:   -14.984    z:   -44.508       47.127     x:   -1.815    y:    10.190    z:   110.693      111.176     x:   -6.695    y:     9.746    z:    -7.613       14.062     x:   10.614    y:     5.226    z:    52.095       53.421     x:   10.614    y:     5.226    z:    52.095       53.421     x:   10.614    y:     5.226    z:    52.095       53.421 
  791000     1.910     1.942     1.911     1.842     1.910     1.962     x:   -4.393    y:   -14.921    z:   -43.779       46.460     x:   -1.318    y:    10.179    z:   109.949      110.427     x:   -6.213    y:     9.718    z:    -8.364       14.248     x:   10.588    y:     5.194    z:    52.118       53.436     x:   10.588    y:     5.194    z:    52.118       53.436     x:   10.588    y:     5.194    z:    52.118       53.436 
  791500     1.940     1.985     1.899     1.935     1.893     1.854     x:   -4.475    y:   -14.762    z:   -43.717       46.359     x:   -1.248    y:    10.018    z:   109.925      110.387     x:   -6.147    y:     9.561    z:    -8.405       14.137     x:   10.601    y:     5.192    z:    52.095       53.416     x:   10.601    y:     5.192    z:    52.095       53.416     x:   10.601    y:     5.192    z:    52.095       53.416 
  792000     1.910     1.946     1.912     1.971     1.995     1.901     x:   -3.873    y:   -13.928    z:   -43.822       46.145     x:   -1.841    y:     9.165    z:   110.006      110.402     x:   -6.737    y:     8.697    z:    -8.306       13.785     x:   10.590    y:     5.225    z:    52.098       53.420     x:   10.590    y:     5.225    z:    52.098       53.420     x:   10.590    y:     5.225    z:    52.098       53.420 
  792500     1.910     1.930     1.952     1.878     2.032     2.058     x:   -4.219    y:   -13.203    z:   -43.327       45.490     x:   -1.488    y:     8.459    z:   109.541      109.877     x:   -6.384    y:     8.002    z:    -8.794       13.495     x:   10.583    y:     5.195    z:    52.093       53.411     x:   10.583    y:     5.195    z:    52.093       53.411     x:   10.583    y:     5.195    z:    52.093       53.411 
  793000     1.987     2.030     1.899     1.963     1.915     1.969     x:   -4.238    y:   -13.310    z:   -43.438       45.629     x:   -1.507    y:     8.542    z:   109.628      109.971     x:   -6.399    y:     8.113    z:    -8.709       13.514     x:   10.611    y:     5.189    z:    52.122       53.444     x:   10.611    y:     5.189    z:    52.122       53.444     x:   10.611    y:     5.189    z:    52.122       53.444 
  793500     1.885     1.968     1.959     2.002     1.951     2.021     x:   -3.928    y:   -13.629    z:   -43.893       46.128     x:   -1.802    y:     8.865    z:   110.075      110.446     x:   -6.697    y:     8.422    z:    -8.250       13.559     x:   10.599    y:     5.200    z:    52.118       53.438     x:   10.599    y:     5.200    z:    52.118       53.438     x:   10.599    y:     5.200    z:    52.118       53.438 
  794000     2.005     1.966     1.948     1.920     1.862     1.981     x:   -3.271    y:   -13.620    z:   -43.999       46.175     x:   -2.434    y:     8.846    z:   110.217      110.598     x:   -7.342    y:     8.388    z:    -8.115       13.789     x:   10.591    y:     5.227    z:    52.091       53.413     x:   10.591    y:     5.227    z:    52.091       53.413     x:   10.591    y:     5.227    z:    52.091       53.413 
  794500     1.954     1.856     1.849     1.874     1.994     2.056     x:   -3.283    y:   -13.284    z:   -43.807       45.894     x:   -2.431    y:     8.503    z:   110.005      110.360     x:   -7.346    y:     8.064    z:    -8.312       13.714     x:   10.609    y:     5.213    z:    52.088       53.413     x:   10.609    y:     5.213    z:    52.088       53.413     x:   10.609    y:     5.213    z:    52.088       53.413 
  795000     1.937     1.885     1.975     1.943     1.952     1.966     x:   -2.977    y:   -13.395    z:   -43.753       45.855     x:   -2.734    y:     8.613    z:   109.952      110.322     x:   -7.624    y:     8.179    z:    -8.369       13.966     x:   10.579    y:     5.210    z:    52.096       53.414     x:   10.579    y:     5.210    z:    52.096       53.414     x:   10.579    y:     5.210    z:    52.096       53.414 
  795500     1.889     1.919     1.975     1.898     1.946     1.936     x:   -3.009    y:   -13.560    z:   -43.858       46.005     x:   -2.684    y:     8.831    z:   110.029      110.416     x:   -7.580    y:     8.387    z:    -8.286       14.016     x:   10.572    y:     5.175    z:    52.118       53.431     x:   10.572    y:     5.175    z:    52.118       53.431     x:   10.572    y:     5.175    z:    52.118       53.431 
  796000     1.943     1.925     2.004     1.902     1.861     1.912     x:   -3.271    y:   -13.696    z:   -43.358       45.587     x:   -2.425    y:     8.960    z:   109.545      109.938     x:   -7.333    y:     8.516    z:    -8.790       14.267     x:   10.584    y:     5.182    z:    52.123       53.439     x:   10.584    y:     5.182    z:    52.123       53.439     x:   10.584    y:     5.182    z:    52.123       53.439 
  796500     1.956     1.949     1.905     1.969     1.977     1.906     x:   -3.172    y:   -13.798    z:   -43.463       45.711     x:   -2.536    y:     9.037    z:   109.636      110.037     x:   -7.452    y:     8.586    z:    -8.690       14.310     x:   10.601    y:     5.208    z:    52.126       53.447     x:   10.601    y:     5.208    z:    52.126       53.447     x:   10.601    y:     5.208    z:    52.126       53.447 
  797000     1.948     2.077     1.853     1.879     1.935     2.033     x:   -3.351    y:   -13.638    z:   -43.735       45.935     x:   -2.361    y:     8.871    z:   109.938      110.321     x:   -7.269    y:     8.433    z:    -8.406       13.951     x:   10.601    y:     5.197    z:    52.113       53.434     x:   10.601    y:     5.197    z:    52.113       53.434     x:   10.601    y:     5.197    z:    52.113       53.434 
  797500     2.006     2.001     1.923     1.910     1.902     1.976     x:   -3.168    y:   -14.050    z:   -43.823       46.129     x:   -2.531    y:     9.273    z:   110.002      110.421     x:   -7.433    y:     8.832    z:    -8.312       14.225     x:   10.580    y:     5.200    z:    52.110       53.427     x:   10.580    y:     5.200    z:    52.110       53.427     x:   10.580    y:     5.200    z:    52.110       53.427 
  798000     2.009     2.059     1.889     1.911     1.879     1.994     x:   -3.205    y:   -14.024    z:   -43.556       45.870     x:   -2.500    y:     9.250    z:   109.743      110.161     x:   -7.415    y:     8.819    z:    -8.568       14.359     x:   10.600    y:     5.198    z:    52.098       53.419     x:   10.600    y:     5.198    z:    52.098       53.419     x:   10.600    y:     5.198    z:    52.098       53.419 
  798500     1.930     1.972     1.904     1.958     2.019     1.897     x:   -3.096    y:   -14.370    z:   -43.908       46.303     x:   -2.605    y:     9.631    z:   110.116      110.567     x:   -7.521    y:     9.162    z:    -8.207       14.418     x:   10.599    y:     5.194    z:    52.089       53.409     x:   10.599    y:     5.194    z:    52.089       53.409     x:   10.599    y:     5.194    z:    52.089       53.409 
  799000     1.973     1.994     1.981     2.071     1.865     1.873     x:   -3.175    y:   -14.201    z:   -43.541       45.909     x:   -2.522    y:     9.415    z:   109.746      110.178     x:   -7.437    y:     8.968    z:    -8.552       14.453     x:   10.590    y:     5.221    z:    52.068       53.390     x:   10.590    y:     5.221    z:    52.068       53.390     x:   10.590    y:     5.221    z:    52.068       53.390 
  799500     1.902     2.001     2.024     2.107     1.866     1.870     x:   -3.159    y:   -14.740    z:   -43.759       46.283     x:   -2.553    y:     9.976    z:   109.935      110.417     x:   -7.443    y:     9.546    z:    -8.373       14.718     x:   10.585    y:     5.181    z:    52.103       53.420     x:   10.585    y:     5.181    z:    52.103       53.420     x:   10.585    y:     5.181    z:    52.103       53.420 
  800000     1.973     1.943     1.948     1.974     1.951     1.925     x:   -2.832    y:   -14.758    z:   -43.534       46.054     x:   -2.881    y:    10.019    z:   109.749      110.243     x:   -7.782    y:     9.543    z:    -8.592       15.015     x:   10.601    y:     5.202    z:    52.099       53.420     x:   10.601    y:     5.202    z:    52.099       53.420     x:   10.601    y:     5.202    z:    52.099       53.420 
  800500     1.882     1.974     1.909     2.030     1.973     1.871     x:   -3.321    y:   -14.759    z:   -43.540       46.093     x:   -2.373    y:     9.986    z:   109.747      110.226     x:   -7.259    y:     9.530    z:    -8.578       14.734     x:   10.560    y:     5.218    z:    52.088       53.403     x:   10.560    y:     5.218    z:    52.088       53.403     x:   10.560    y:     5.218    z:    52.088       53.403 
  801000     1.891     1.925     2.125     2.077     1.906     1.961     x:   -2.985    y:   -14.426    z:   -43.808       46.218     x:   -2.731    y:     9.619    z:   110.000      110.453     x:   -7.624    y:     9.190    z:    -8.312       14.549     x:   10.594    y:     5.220    z:    52.091       53.413     x:   10.594    y:     5.220    z:    52.091       53.413     x:   10.594    y:     5.220    z:    52.091       53.413 
  801500     1.924     1.949     1.971     1.992     1.983     1.915     x:   -3.153    y:   -14.488    z:   -43.917       46.353     x:   -2.545    y:     9.706    z:   110.095      110.551     x:   -7.455    y:     9.276    z:    -8.218       14.462     x:   10.597    y:     5.197    z:    52.108       53.428     x:   10.597    y:     5.197    z:    52.108       53.428     x:   10.597    y:     5.197    z:    52.108       53.428 
  802000     1.914     1.994     1.916     1.935     1.904     1.908     x:   -3.168    y:   -14.784    z:   -43.805       46.341     x:   -2.533    y:    10.035    z:   110.001      110.487     x:   -7.446    y:     9.570    z:    -8.334       14.713     x:   10.600    y:     5.203    z:    52.107       53.428     x:   10.600    y:     5.203    z:    52.107       53.428     x:   10.600    y:     5.203    z:    52.107       53.428 
  802500     2.004     1.904     1.958     1.925     1.892     1.980     x:   -2.487    y:   -14.698    z:   -43.414       45.902     x:   -3.231    y:     9.926    z:   109.597      110.093     x:   -8.119    y:     9.474    z:    -8.718       15.221     x:   10.593    y:     5.209    z:    52.104       53.424     x:   10.593    y:     5.209    z:    52.104       53.424     x:   10.593    y:     5.209    z:    52.104       53.424 
  803000     2.032     1.872     1.950     2.029     2.051     1.922     x:   -2.808    y:   -14.914    z:   -43.588       46.154     x:   -2.888    y:    10.167    z:   109.771      110.278     x:   -7.811    y:     9.698    z:    -8.550       15.106     x:   10.603    y:     5.200    z:    52.109       53.431     x:   10.603    y:     5.200    z:    52.109       53.431     x:   10.603    y:     5.200    z:    52.109       53.431 
  803500     2.097     1.938     1.870     1.938     2.006     1.877     x:   -2.773    y:   -14.617    z:   -44.119       46.560     x:   -2.957    y:     9.888    z:   110.304      110.786     x:   -7.851    y:     9.426    z:    -8.007       14.649     x:   10.602    y:     5.180    z:    52.099       53.418     x:   10.602    y:     5.180    z:    52.099       53.418     x:   10.602    y:     5.180    z:    52.099       53.418 
  804000     1.888     2.089     1.924     1.878     2.029     1.968     x:   -3.017    y:   -14.190    z:   -43.785       46.126     x:   -2.698    y:     9.412    z:   109.971      110.407     x:   -7.598    y:     8.978    z:    -8.337       14.416     x:   10.595    y:     5.198    z:    52.097       53.417     x:   10.595    y:     5.198    z:    52.097       53.417     x:   10.595    y:     5.198    z:    52.097       53.417 
  804500     1.974     2.009     1.892     1.879     1.983     1.897     x:   -3.304    y:   -14.147    z:   -43.488       45.851     x:   -2.415    y:     9.375    z:   109.693      110.119     x:   -7.327    y:     8.922    z:    -8.628       14.413     x:   10.611    y:     5.213    z:    52.087       53.412     x:   10.611    y:     5.213    z:    52.087       53.412     x:   10.611    y:     5.213    z:    52.087       53.412 
  805000     1.900     1.951     1.886     2.111     2.017     1.862     x:   -3.068    y:   -13.824    z:   -43.647       45.887     x:   -2.656    y:     9.069    z:   109.833      110.239     x:   -7.548    y:     8.606    z:    -8.486       14.249     x:   10.597    y:     5.208    z:    52.105       53.426     x:   10.597    y:     5.208    z:    52.105       53.426     x:   10.597    y:     5.208    z:    52.105       53.426 
  805500     1.872     1.912     2.115     1.922     2.007     1.893     x:   -2.781    y:   -13.507    z:   -43.445       45.581     x:   -2.936    y:     8.748    z:   109.635      110.023     x:   -7.849    y:     8.292    z:    -8.687       14.347     x:   10.611    y:     5.206    z:    52.105       53.428     x:   10.611    y:     5.206    z:    52.105       53.428     x:   10.611    y:     5.206    z:    52.105       53.428 
  806000     1.953     1.988     1.924     1.924     2.049     1.879     x:   -2.846    y:   -13.500    z:   -43.341       45.484     x:   -2.881    y:     8.710    z:   109.530      109.914     x:   -7.793    y:     8.278    z:    -8.793       14.373     x:   10.615    y:     5.214    z:    52.107       53.433     x:   10.615    y:     5.214    z:    52.107       53.433     x:   10.615    y:     5.214    z:    52.107       53.433 
  806500     1.987     1.922     1.981     1.969     1.904     1.944     x:   -3.261    y:   -13.519    z:   -43.641       45.803     x:   -2.454    y:     8.763    z:   109.830      110.207     x:   -7.348    y:     8.321    z:    -8.497       13.980     x:   10.589    y:     5.188    z:    52.112       53.429     x:   10.589    y:     5.188    z:    52.112       53.429     x:   10.589    y:     5.188    z:    52.112       53.429 
  807000     1.864     1.925     1.983     1.883     1.908     1.950     x:   -2.775    y:   -14.012    z:   -43.583       45.864     x:   -2.921    y:     9.249    z:   109.775      110.203     x:   -7.832    y:     8.788    z:    -8.536       14.541     x:   10.590    y:     5.211    z:    52.089       53.409     x:   10.590    y:     5.211    z:    52.089       53.409     x:   10.590    y:     5.211    z:    52.089       53.409 
  807500     1.877     2.077     1.986     1.995     1.808     1.973     x:   -2.728    y:   -14.230    z:   -43.394       45.749     x:   -2.994    y:     9.487    z:   109.551      110.001     x:   -7.886    y:     9.031    z:    -8.743       14.839     x:   10.593    y:     5.190    z:    52.110       53.429     x:   10.593    y:     5.190    z:    52.110       53.429     x:   10.593    y:     5.190    z:    52.110       53.429 
  808000     1.941     1.949     1.860     1.936     1.943     1.894     x:   -2.973    y:   -14.272    z:   -43.524       45.901     x:   -2.737    y:     9.531    z:   109.716      110.163     x:   -7.652    y:     9.083    z:    -8.607       14.667     x:   10.602    y:     5.191    z:    52.110       53.430     x:   10.602    y:     5.191    z:    52.110       53.430     x:   10.602    y:     5.191    z:    52.110       53.430 
  808500     2.052     1.907     1.954     1.883     1.911     1.951     x:   -3.670    y:   -14.366    z:   -43.425       45.887     x:   -2.056    y:     9.611    z:   109.589      110.029     x:   -6.951    y:     9.176    z:    -8.727       14.446     x:   10.594    y:     5.183    z:    52.129       53.447     x:   10.594    y:     5.183    z:    52.129       53.447     x:   10.594    y:     5.183    z:    52.129       53.447 
  809000     1.920     1.955     1.912     1.909     1.963     1.999     x:   -3.968    y:   -14.222    z:   -43.286       45.735     x:   -1.767    y:     9.456    z:   109.508      109.930     x:   -6.666    y:     9.006    z:    -8.839       14.272     x:   10.610    y:     5.212    z:    52.102       53.426     x:   10.610    y:     5.212    z:    52.102       53.426     x:   10.610    y:     5.212    z:    52.102       53.426 
  809500     1.993     1.928     1.930     1.919     2.096     1.897     x:   -4.484    y:   -14.497    z:   -43.271       45.854     x:   -1.230    y:     9.725    z:   109.518      109.956     x:   -6.126    y:     9.267    z:    -8.820       14.184     x:   10.584    y:     5.223    z:    52.071       53.392     x:   10.584    y:     5.223    z:    52.071       53.392     x:   10.584    y:     5.223    z:    52.071       53.392 
  810000     1.935     1.924     1.883     1.972     1.898     1.947     x:   -4.180    y:   -14.313    z:   -43.270       45.767     x:   -1.555    y:     9.564    z:   109.472      109.900     x:   -6.424    y:     9.103    z:    -8.850       14.228     x:   10.580    y:     5.198    z:    52.095       53.412     x:   10.580    y:     5.198    z:    52.095       53.412     x:   10.580    y:     5.198    z:    52.095       53.412 
  810500     1.958     1.957     1.883     1.975     1.931     1.949     x:   -4.777    y:   -14.554    z:   -43.492       46.110     x:   -0.961    y:     9.779    z:   109.674      110.113     x:   -5.875    y:     9.322    z:    -8.646       14.006     x:   10.629    y:     5.220    z:    52.112       53.441     x:   10.629    y:     5.220    z:    52.112       53.441     x:   10.629    y:     5.220    z:    52.112       53.441 
  811000     1.977     1.846     1.864     1.989     1.968     2.081     x:   -4.551    y:   -14.400    z:   -43.451       46.001     x:   -1.144    y:     9.644    z:   109.661      110.090     x:   -6.065    y:     9.195    z:    -8.635       13.997     x:   10.589    y:     5.193    z:    52.063       53.382     x:   10.589    y:     5.193    z:    52.063       53.382     x:   10.589    y:     5.193    z:    52.063       53.382 
  811500     1.955     1.924     1.915     2.065     1.964     1.884     x:   -4.137    y:   -14.322    z:   -43.342       45.834     x:   -1.634    y:     9.583    z:   109.578      110.009     x:   -6.520    y:     9.136    z:    -8.759       14.237     x:   10.633    y:     5.177    z:    52.082       53.407     x:   10.633    y:     5.177    z:    52.082       53.407     x:   10.633    y:     5.177    z:    52.082       53.407 
  812000     1.976     1.953     1.816     1.922     2.016     1.875     x:   -3.945    y:   -14.741    z:   -43.320       45.929     x:   -1.809    y:    10.000    z:   109.486      109.957     x:   -6.707    y:     9.550    z:    -8.814       14.625     x:   10.628    y:     5.176    z:    52.111       53.435     x:   10.628    y:     5.176    z:    52.111       53.435     x:   10.628    y:     5.176    z:    52.111       53.435 
  812500     1.974     1.925     1.863     1.886     1.987     1.871     x:   -3.975    y:   -15.262    z:   -43.269       46.054     x:   -1.760    y:    10.486    z:   109.466      109.981     x:   -6.666    y:    10.033    z:    -8.855       14.950     x:   10.616    y:     5.219    z:    52.104       53.430     x:   10.616    y:     5.219    z:    52.104       53.430     x:   10.616    y:     5.219    z:    52.104       53.430 
  813000     1.973     2.006     1.989     1.948     1.932     1.969     x:   -3.931    y:   -14.981    z:   -43.535       46.208     x:   -1.783    y:    10.239    z:   109.760      110.251     x:   -6.706    y:     9.781    z:    -8.556       14.624     x:   10.609    y:     5.188    z:    52.076       53.398     x:   10.609    y:     5.188    z:    52.076       53.398     x:   10.609    y:     5.188    z:    52.076       53.398 
  813500     1.916     1.880     1.935     2.063     2.005     2.019     x:   -3.914    y:   -14.885    z:   -43.964       46.580     x:   -1.792    y:    10.122    z:   110.159      110.638     x:   -6.709    y:     9.679    z:    -8.145       14.319     x:   10.595    y:     5.194    z:    52.090       53.410     x:   10.595    y:     5.194    z:    52.090       53.410     x:   10.595    y:     5.194    z:    52.090       53.410 
  814000     1.934     1.929     1.990     1.999     1.938     1.886     x:   -4.496    y:   -14.502    z:   -43.404       45.983     x:   -1.197    y:     9.749    z:   109.623      110.062     x:   -6.119    y:     9.285    z:    -8.718       14.130     x:   10.589    y:     5.206    z:    52.101       53.420     x:   10.589    y:     5.206    z:    52.101       53.420     x:   10.589    y:     5.206    z:    52.101       53.420 
  814500     1.973     2.073     1.955     1.919     1.888     1.915     x:   -4.068    y:   -14.906    z:   -43.421       46.088     x:   -1.645    y:    10.145    z:   109.662      110.142     x:   -6.561    y:     9.701    z:    -8.664       14.567     x:   10.603    y:     5.195    z:    52.063       53.385     x:   10.603    y:     5.195    z:    52.063       53.385     x:   10.603    y:     5.195    z:    52.063       53.385 
  815000     2.183     1.990     1.900     2.042     1.877     1.954     x:   -4.209    y:   -14.311    z:   -43.981       46.442     x:   -1.535    y:     9.548    z:   110.172      110.595     x:   -6.429    y:     9.114    z:    -8.145       13.811     x:   10.610    y:     5.184    z:    52.105       53.426     x:   10.610    y:     5.184    z:    52.105       53.426     x:   10.610    y:     5.184    z:    52.105       53.426 
  815500     1.924     1.905     1.929     1.940     2.070     2.035     x:   -4.455    y:   -14.933    z:   -43.961       46.641     x:   -1.286    y:    10.188    z:   110.131      110.609     x:   -6.171    y:     9.721    z:    -8.162       14.113     x:   10.601    y:     5.194    z:    52.105       53.426     x:   10.601    y:     5.194    z:    52.105       53.426     x:   10.601    y:     5.194    z:    52.105       53.426 
  816000     1.971     2.057     1.910     1.891     2.057     1.875     x:   -4.225    y:   -14.780    z:   -43.560       46.193     x:   -1.476    y:    10.021    z:   109.767      110.233     x:   -6.404    y:     9.580    z:    -8.568       14.359     x:   10.603    y:     5.186    z:    52.109       53.429     x:   10.603    y:     5.186    z:    52.109       53.429     x:   10.603    y:     5.186    z:    52.109       53.429 
  816500     1.880     2.023     1.939     1.986     1.929     1.834     x:   -4.481    y:   -14.594    z:   -43.513       46.113     x:   -1.252    y:     9.862    z:   109.705      110.155     x:   -6.139    y:     9.394    z:    -8.612       14.146     x:   10.594    y:     5.191    z:    52.103       53.422     x:   10.594    y:     5.191    z:    52.103       53.422     x:   10.594    y:     5.191    z:    52.103       53.422 
  817000     2.032     1.886     1.924     1.869     1.966     1.980     x:   -4.421    y:   -14.952    z:   -43.349       46.067     x:   -1.280    y:    10.213    z:   109.550      110.033     x:   -6.195    y:     9.750    z:    -8.755       14.494     x:   10.592    y:     5.189    z:    52.081       53.400     x:   10.592    y:     5.189    z:    52.081       53.400     x:   10.592    y:     5.189    z:    52.081       53.400 
  817500     1.883     1.943     1.918     1.929     2.004     1.973     x:   -4.128    y:   -14.369    z:   -43.492       45.990     x:   -1.596    y:     9.585    z:   109.734      110.163     x:   -6.518    y:     9.135    z:    -8.577       14.124     x:   10.619    y:     5.224    z:    52.049       53.377     x:   10.619    y:     5.224    z:    52.049       53.377     x:   10.619    y:     5.224    z:    52.049       53.377 
  818000     2.072     1.934     1.904     1.865     1.988     1.896     x:   -4.488    y:   -14.678    z:   -43.466       46.096     x:   -1.256    y:     9.910    z:   109.663      110.117     x:   -6.142    y:     9.447    z:    -8.650       14.205     x:   10.603    y:     5.217    z:    52.099       53.423     x:   10.603    y:     5.217    z:    52.099       53.423     x:   10.603    y:     5.217    z:    52.099       53.423 
