Window,Rep,Time,Rst07_Z,Rst08_Z,X_Index
0,1,159000,111.738,6.567,0
0,1,159500,111.98200000000001,6.279,0
0,1,160000,111.899,6.397,0
0,1,160500,111.475,6.815,1
0,1,161000,111.44,6.849,1
0,1,161500,111.662,6.6129999999999995,0
0,1,162000,111.573,6.711,0
0,1,162500,112.029,6.246,0
0,1,163000,111.38799999999999,6.888,1
0,1,163500,111.501,6.778,0
0,1,164000,111.68700000000001,6.58,0
0,1,164500,111.89399999999999,6.377999999999999,0
0,1,165000,112.479,5.803,0
0,1,165500,112.30799999999999,5.98,0
0,1,166000,112.725,5.572,0
0,1,166500,112.883,5.4239999999999995,0
0,1,167000,112.376,5.909,0
0,1,167500,112.271,6.01,0
0,1,168000,112.649,5.629,0
0,1,168500,111.854,6.417999999999999,0
0,1,169000,111.96700000000001,6.318,0
0,1,169500,111.984,6.318,0
0,1,170000,111.844,6.428,0
0,1,170500,112.23100000000001,6.034,0
0,1,171000,111.948,6.331,0
0,1,171500,111.859,6.412000000000001,0
0,1,172000,111.73899999999999,6.551,0
0,1,172500,111.852,6.46,0
0,1,173000,112.266,6.037999999999999,0
0,1,173500,112.56,5.707999999999999,0
0,1,174000,112.195,6.086,0
0,1,174500,112.74,5.5329999999999995,0
0,1,175000,113.054,5.233,0
0,1,175500,113.005,5.294,0
0,1,176000,112.662,5.638,0
0,1,176500,112.219,6.068,0
0,1,177000,111.684,6.601,0
0,1,177500,111.455,6.814,1
0,1,178000,111.641,6.651,0
0,1,178500,111.65,6.622000000000001,0
0,1,179000,112.1,6.178999999999999,0
0,1,179500,112.271,6.013999999999999,0
0,1,180000,112.20100000000001,6.082000000000001,0
0,1,180500,112.15700000000001,6.145,0
0,1,181000,111.615,6.654,0
0,1,181500,111.617,6.654,0
0,1,182000,112.113,6.1579999999999995,0
0,1,182500,112.141,6.125,0
0,1,183000,112.389,5.881,0
0,1,183500,112.306,5.9670000000000005,0
0,1,184000,112.066,6.209,0
0,1,184500,112.43,5.84,0
0,1,185000,112.92,5.356,0
0,1,185500,112.53399999999999,5.752999999999999,0
0,1,186000,112.99700000000001,5.3,0
0,1,186500,113.22,5.073,0
0,1,187000,112.69,5.599,0
0,1,187500,112.553,5.733,0
0,1,188000,112.796,5.477,0
0,1,188500,112.759,5.516,0
0,1,189000,112.685,5.596,0
0,1,189500,112.649,5.638,0
0,1,190000,112.853,5.41,0
0,1,190500,112.456,5.8229999999999995,0
0,1,191000,112.524,5.763999999999999,0
0,1,191500,112.698,5.587999999999999,0
0,1,192000,112.682,5.602,0
0,1,192500,113.152,5.114,0
0,1,193000,112.90299999999999,5.3839999999999995,0
0,1,193500,112.944,5.346,0
0,1,194000,112.87100000000001,5.416,0
0,1,194500,112.99700000000001,5.2860000000000005,0
0,1,195000,112.257,6.022,0
0,1,195500,112.82600000000001,5.4510000000000005,0
0,1,196000,112.399,5.886,0
0,1,196500,111.93799999999999,6.33,0
0,1,197000,112.01,6.274,0
0,1,197500,111.958,6.332000000000001,0
0,1,198000,111.477,6.837999999999999,1
0,1,198500,111.571,6.711,0
0,1,199000,111.645,6.612,0
0,1,199500,111.492,6.795,0
0,1,200000,111.46700000000001,6.812,1
0,1,200500,111.73299999999999,6.553,0
0,1,201000,111.5,6.781000000000001,0
0,1,201500,111.462,6.811,1
0,1,202000,111.531,6.75,0
0,1,202500,111.417,6.867999999999999,1
0,1,203000,111.583,6.693,0
0,1,203500,111.723,6.575,0
0,1,204000,111.431,6.877000000000001,1
0,1,204500,111.506,6.7989999999999995,0
0,1,205000,111.789,6.499,0
0,1,205500,111.501,6.814,1
0,1,206000,111.959,6.352,0
0,1,206500,111.869,6.422999999999999,0
0,1,207000,111.444,6.837000000000001,1
0,1,207500,111.791,6.496,0
0,1,208000,112.038,6.254,0
0,1,208500,112.333,5.979,0
0,1,209000,112.33200000000001,5.957999999999999,0
0,1,209500,112.63,5.648,0
0,1,210000,112.70299999999999,5.577000000000001,0
0,1,210500,112.815,5.461,0
0,1,211000,112.48899999999999,5.787000000000001,0
0,1,211500,112.744,5.527,0
0,1,212000,112.834,5.441,0
0,1,212500,112.904,5.374,0
0,1,213000,112.555,5.715,0
0,1,213500,112.554,5.731,0
0,1,214000,112.3,5.983,0
0,1,214500,112.027,6.25,0
0,1,215000,112.14,6.156000000000001,0
0,1,215500,111.955,6.337999999999999,0
0,1,216000,111.823,6.462999999999999,0
0,1,216500,111.615,6.672999999999999,0
0,1,217000,111.97,6.332999999999999,0
0,1,217500,111.92200000000001,6.346,0
0,1,218000,111.74799999999999,6.521,0
0,1,218500,111.435,6.849,1
0,1,219000,111.439,6.846,1
0,1,219500,111.564,6.704,0
0,1,220000,111.471,6.803999999999999,1
0,1,220500,111.58,6.715,0
0,1,221000,111.85600000000001,6.428,0
0,1,221500,111.852,6.438,0
0,1,222000,111.881,6.401,0
0,1,222500,111.488,6.794,0
0,1,223000,111.706,6.5889999999999995,0
0,1,223500,111.87899999999999,6.417999999999999,0
0,1,224000,112.152,6.124,0
0,1,224500,111.444,6.825,1
0,1,225000,111.74799999999999,6.539,0
0,1,225500,111.839,6.4479999999999995,0
0,1,226000,111.44200000000001,6.85,1
0,1,226500,111.46799999999999,6.811,1
0,1,227000,111.844,6.46,0
0,1,227500,111.415,6.852,1
0,1,228000,111.914,6.388999999999999,0
0,1,228500,112.09,6.182,0
0,1,229000,111.493,6.787999999999999,0
0,1,229500,111.65700000000001,6.614,0
0,1,230000,111.852,6.436,0
0,1,230500,111.667,6.632999999999999,0
0,1,231000,111.633,6.638,0
0,1,231500,111.50399999999999,6.781000000000001,0
0,1,232000,111.53200000000001,6.755,0
0,1,232500,111.84,6.443,0
0,1,233000,112.025,6.256,0
0,1,233500,111.866,6.435,0
0,1,234000,112.62,5.66,0
0,1,234500,112.275,6.0,0
0,1,235000,111.48100000000001,6.809,1
0,1,235500,111.55,6.76,0
0,1,236000,111.536,6.722,0
0,1,236500,111.75299999999999,6.537000000000001,0
0,1,237000,111.48899999999999,6.792000000000001,0
0,1,237500,111.446,6.837000000000001,1
0,1,238000,111.561,6.718,0
0,1,238500,111.499,6.7860000000000005,0
0,1,239000,111.822,6.465,0
0,1,239500,112.118,6.19,0
0,1,240000,111.838,6.441,0
0,1,240500,112.155,6.122000000000001,0
0,1,241000,112.146,6.159,0
0,1,241500,112.639,5.635,0
0,1,242000,113.05,5.235,0
0,1,242500,112.76,5.525,0
0,1,243000,112.23,6.0329999999999995,0
0,1,243500,113.00299999999999,5.282,0
0,1,244000,113.131,5.164,0
0,1,244500,113.17200000000001,5.118,0
0,1,245000,113.05,5.2410000000000005,0
0,1,245500,112.55799999999999,5.732,0
0,1,246000,112.40899999999999,5.854,0
0,1,246500,112.256,6.0360000000000005,0
0,1,247000,112.115,6.183,0
0,1,247500,111.821,6.474,0
0,1,248000,111.89200000000001,6.3839999999999995,0
0,1,248500,112.125,6.16,0
0,1,249000,112.51700000000001,5.774,0
0,1,249500,112.265,6.0089999999999995,0
0,1,250000,112.726,5.5360000000000005,0
0,1,250500,113.20299999999999,5.083,0
0,1,251000,113.06299999999999,5.218999999999999,0
0,1,251500,112.655,5.64,0
0,1,252000,112.943,5.327000000000001,0
0,1,252500,113.141,5.124,0
0,1,253000,113.281,5.006,0
0,1,253500,113.14200000000001,5.14,0
0,1,254000,113.494,4.789,0
0,1,254500,113.62,4.672,0
0,1,255000,113.44,4.851,0
0,1,255500,113.21799999999999,5.048,0
0,1,256000,113.238,5.032,0
0,1,256500,112.851,5.43,0
0,1,257000,113.329,4.952,0
0,1,257500,113.08200000000001,5.194,0
0,1,258000,112.962,5.334,0
0,1,258500,112.833,5.434,0
0,1,259000,112.53399999999999,5.739,0
0,1,259500,113.52799999999999,4.769,0
0,1,260000,113.475,4.81,0
0,1,260500,113.245,5.032,0
0,1,261000,113.338,4.942,0
0,1,261500,112.943,5.321000000000001,0
0,1,262000,113.088,5.188,0
0,1,262500,113.55799999999999,4.7410000000000005,0
0,1,263000,112.79899999999999,5.4639999999999995,0
0,1,263500,113.094,5.204,0
0,1,264000,112.96,5.311,0
0,1,264500,113.09100000000001,5.191,0
0,1,265000,112.95100000000001,5.3260000000000005,0
0,1,265500,112.95100000000001,5.332999999999999,0
0,1,266000,112.912,5.372000000000001,0
0,1,266500,112.99799999999999,5.289,0
0,1,267000,113.266,5.037,0
0,1,267500,112.758,5.527,0
0,1,268000,112.75200000000001,5.524,0
0,1,268500,112.741,5.518,0
0,1,269000,112.13,6.172000000000001,0
0,1,269500,111.524,6.769,0
0,1,270000,111.728,6.553999999999999,0
0,1,270500,111.904,6.372999999999999,0
0,1,271000,112.088,6.189,0
0,1,271500,112.04799999999999,6.25,0
0,1,272000,112.01100000000001,6.294,0
0,1,272500,112.711,5.571000000000001,0
0,1,273000,112.926,5.348,0
0,1,273500,113.259,5.019,0
0,1,274000,113.101,5.155,0
0,1,274500,113.361,4.913,0
0,1,275000,113.331,4.952,0
0,1,275500,113.036,5.26,0
0,1,276000,112.992,5.276,0
0,1,276500,113.436,4.83,0
0,1,277000,113.419,4.838,0
0,1,277500,112.787,5.489,0
0,1,278000,112.795,5.478,0
0,1,278500,112.44200000000001,5.832000000000001,0
0,1,279000,113.069,5.187,0
0,1,279500,113.507,4.784,0
0,1,280000,113.37700000000001,4.904,0
0,1,280500,113.51,4.794,0
0,1,281000,113.463,4.8389999999999995,0
0,1,281500,113.45,4.8469999999999995,0
0,1,282000,112.78,5.497999999999999,0
0,1,282500,112.98899999999999,5.31,0
0,1,283000,112.925,5.367000000000001,0
0,1,283500,112.75399999999999,5.537000000000001,0
0,1,284000,112.90100000000001,5.382000000000001,0
0,1,284500,112.652,5.642,0
0,1,285000,112.86399999999999,5.397,0
0,1,285500,111.985,6.3260000000000005,0
0,1,286000,112.316,5.954,0
0,1,286500,112.36399999999999,5.917999999999999,0
0,1,287000,112.34,5.935,0
0,1,287500,112.117,6.1579999999999995,0
0,1,288000,112.211,6.084,0
0,1,288500,111.76,6.53,0
0,1,289000,112.00299999999999,6.278,0
0,1,289500,111.963,6.316,0
0,1,290000,112.117,6.162999999999999,0
0,1,290500,111.814,6.462999999999999,0
0,1,291000,111.729,6.551,0
0,1,291500,111.63600000000001,6.6770000000000005,0
0,1,292000,111.604,6.6739999999999995,0
0,1,292500,112.03200000000001,6.2620000000000005,0
0,1,293000,112.176,6.097,0
0,1,293500,111.76299999999999,6.535,0
0,1,294000,111.469,6.808,1
0,1,294500,111.978,6.327999999999999,0
0,1,295000,111.829,6.454,0
0,1,295500,112.288,5.997000000000001,0
0,1,296000,112.23899999999999,6.05,0
0,1,296500,112.39299999999999,5.882000000000001,0
0,1,297000,112.18,6.106,0
0,1,297500,112.166,6.114,0
0,1,298000,112.443,5.845,0
0,1,298500,111.945,6.332000000000001,0
0,1,299000,112.089,6.202000000000001,0
0,1,299500,111.773,6.525,0
0,1,300000,112.087,6.202000000000001,0
0,1,300500,111.896,6.388,0
0,1,301000,111.851,6.441,0
0,1,301500,111.587,6.687,0
0,1,302000,111.775,6.5089999999999995,0
0,1,302500,111.682,6.584,0
0,1,303000,111.764,6.5089999999999995,0
0,1,303500,111.67200000000001,6.6160000000000005,0
0,1,304000,111.669,6.631,0
0,1,304500,111.57799999999999,6.704,0
0,1,305000,112.26700000000001,6.03,0
0,1,305500,112.00399999999999,6.28,0
0,1,306000,112.26799999999999,5.999,0
0,1,306500,111.919,6.376,0
0,1,307000,112.25200000000001,6.0120000000000005,0
0,1,307500,112.258,6.04,0
0,1,308000,112.426,5.853,0
0,1,308500,112.354,5.915,0
0,1,309000,112.67200000000001,5.6129999999999995,0
0,1,309500,112.27600000000001,6.007000000000001,0
0,1,310000,112.977,5.3020000000000005,0
0,1,310500,112.73100000000001,5.557,0
0,1,311000,112.67200000000001,5.642,0
0,1,311500,113.014,5.257000000000001,0
0,1,312000,113.148,5.144,0
0,1,312500,112.959,5.317,0
0,1,313000,112.56,5.7170000000000005,0
0,1,313500,112.416,5.864,0
0,1,314000,112.322,5.98,0
0,1,314500,112.63799999999999,5.64,0
0,1,315000,112.069,6.223,0
0,1,315500,112.354,5.936,0
0,1,316000,112.678,5.614,0
0,1,316500,112.852,5.428,0
0,1,317000,112.89299999999999,5.4,0
0,1,317500,112.757,5.522,0
0,1,318000,112.976,5.292000000000001,0
0,1,318500,112.4,5.895,0
0,1,319000,112.038,6.222,0
0,1,319500,112.22399999999999,6.047999999999999,0
0,1,320000,112.694,5.579,0
0,1,320500,112.615,5.647,0
0,1,321000,112.57,5.721,0
0,1,321500,112.586,5.7010000000000005,0
0,1,322000,112.35600000000001,5.931,0
0,1,322500,112.62299999999999,5.678999999999999,0
0,1,323000,113.14299999999999,5.127999999999999,0
0,1,323500,112.641,5.649,0
0,1,324000,112.49799999999999,5.787999999999999,0
0,1,324500,112.11399999999999,6.1770000000000005,0
0,1,325000,111.94,6.348,0
0,1,325500,111.83,6.438,0
0,1,326000,111.68,6.603,0
0,1,326500,111.601,6.6739999999999995,0
0,1,327000,111.773,6.504,0
0,1,327500,111.88600000000001,6.433,0
0,1,328000,112.042,6.251,0
0,1,328500,111.965,6.327000000000001,0
0,1,329000,111.836,6.456,0
0,1,329500,111.99700000000001,6.28,0
0,1,330000,111.697,6.6,0
0,1,330500,111.88799999999999,6.3870000000000005,0
0,1,331000,112.01899999999999,6.285,0
0,1,331500,112.229,6.047000000000001,0
0,1,332000,112.47,5.81,0
0,1,332500,112.475,5.797000000000001,0
0,1,333000,112.10600000000001,6.193,0
0,1,333500,112.20299999999999,6.095,0
0,1,334000,112.102,6.18,0
0,1,334500,112.175,6.1129999999999995,0
0,1,335000,112.015,6.269,0
0,1,335500,111.84100000000001,6.43,0
0,1,336000,111.994,6.284,0
0,1,336500,112.48700000000001,5.796,0
0,1,337000,112.681,5.595,0
0,1,337500,112.634,5.649,0
0,1,338000,112.92,5.365,0
0,1,338500,112.45200000000001,5.824,0
0,1,339000,112.53200000000001,5.752999999999999,0
0,1,339500,112.54899999999999,5.767,0
0,1,340000,112.92399999999999,5.369,0
0,1,340500,113.014,5.277,0
0,1,341000,112.626,5.657,0
0,1,341500,112.455,5.84,0
0,1,342000,112.145,6.136,0
0,1,342500,112.51299999999999,5.763999999999999,0
0,1,343000,112.589,5.697,0
0,1,343500,112.82700000000001,5.461,0
0,1,344000,112.22200000000001,6.05,0
0,1,344500,112.458,5.837999999999999,0
0,1,345000,112.415,5.882000000000001,0
0,1,345500,112.25299999999999,6.034,0
0,1,346000,112.374,5.914,0
0,1,346500,111.79299999999999,6.487,0
0,1,347000,111.697,6.601,0
0,1,347500,111.914,6.38,0
0,1,348000,111.712,6.591,0
0,1,348500,111.54299999999999,6.75,0
0,1,349000,112.085,6.178,0
0,1,349500,112.31200000000001,5.972,0
0,1,350000,112.565,5.711,0
0,1,350500,112.64200000000001,5.654,0
0,1,351000,112.648,5.631,0
0,1,351500,112.156,6.13,0
0,1,352000,111.772,6.521,0
0,1,352500,112.134,6.141,0
0,1,353000,112.28299999999999,6.024,0
0,1,353500,111.913,6.372999999999999,0
0,1,354000,111.49700000000001,6.796,0
0,1,354500,111.764,6.507000000000001,0
0,1,355000,111.603,6.66,0
0,1,355500,111.72200000000001,6.569,0
0,1,356000,111.48200000000001,6.792999999999999,0
0,1,356500,112.01899999999999,6.274,0
0,1,357000,112.281,5.982,0
0,1,357500,111.70299999999999,6.581,0
0,1,358000,111.537,6.757000000000001,0
0,1,358500,111.47399999999999,6.815,1
0,1,359000,111.615,6.6610000000000005,0
0,1,359500,111.88600000000001,6.417999999999999,0
0,1,360000,111.397,6.896,1
0,1,360500,111.62100000000001,6.686,0
0,1,361000,111.92399999999999,6.349,0
0,1,361500,112.294,5.974,0
0,1,362000,111.803,6.486000000000001,0
0,1,362500,111.72200000000001,6.571000000000001,0
0,1,363000,111.96700000000001,6.324,0
0,1,363500,111.43299999999999,6.856,1
0,1,364000,112.015,6.291,0
0,1,364500,112.55,5.733,0
0,1,365000,112.14,6.1160000000000005,0
0,1,365500,112.568,5.702999999999999,0
0,1,366000,112.83,5.455,0
0,1,366500,112.969,5.2989999999999995,0
0,1,367000,112.943,5.3389999999999995,0
0,1,367500,113.15299999999999,5.131,0
0,1,368000,113.45200000000001,4.833,0
0,1,368500,112.915,5.382999999999999,0
0,1,369000,112.786,5.506,0
0,1,369500,112.60600000000001,5.69,0
0,1,370000,112.15299999999999,6.13,0
0,1,370500,111.93,6.358,0
0,1,371000,111.662,6.636,0
0,1,371500,111.81299999999999,6.487,0
0,1,372000,111.632,6.644,0
0,1,372500,111.848,6.442,0
0,1,373000,111.554,6.732,0
0,1,373500,111.745,6.539,0
0,1,374000,111.542,6.747999999999999,0
0,1,374500,111.626,6.672000000000001,0
0,1,375000,111.78,6.515,0
0,1,375500,111.845,6.432,0
0,1,376000,112.185,6.099,0
0,1,376500,112.346,5.938,0
0,1,377000,112.445,5.824,0
0,1,377500,112.39299999999999,5.88,0
0,1,378000,111.65299999999999,6.648,0
0,1,378500,111.60600000000001,6.665,0
0,1,379000,111.838,6.436,0
0,1,379500,111.595,6.671,0
0,1,380000,111.96600000000001,6.276,0
0,1,380500,111.62200000000001,6.681,0
0,1,381000,111.448,6.8260000000000005,1
0,1,381500,111.682,6.603,0
0,1,382000,111.635,6.647,0
0,1,382500,111.729,6.5489999999999995,0
0,1,383000,112.51100000000001,5.766,0
0,1,383500,112.155,6.135,0
0,1,384000,112.647,5.6370000000000005,0
0,1,384500,112.50200000000001,5.763999999999999,0
0,1,385000,112.89399999999999,5.4079999999999995,0
0,1,385500,112.73200000000001,5.556,0
0,1,386000,112.523,5.752999999999999,0
0,1,386500,112.446,5.834,0
0,1,387000,113.051,5.234,0
0,1,387500,112.19200000000001,6.059,0
0,1,388000,112.249,6.021,0
0,1,388500,112.446,5.856,0
0,1,389000,112.337,5.959,0
0,1,389500,112.54,5.734,0
0,1,390000,112.67,5.6129999999999995,0
0,1,390500,112.361,5.91,0
0,1,391000,112.439,5.843999999999999,0
0,1,391500,112.044,6.257000000000001,0
0,1,392000,112.52799999999999,5.763,0
0,1,392500,111.89299999999999,6.371,0
0,1,393000,111.831,6.459,0
0,1,393500,111.838,6.436,0
0,1,394000,111.492,6.796,0
0,1,394500,111.693,6.601,0
0,1,395000,112.22399999999999,6.062,0
0,1,395500,112.29,5.982,0
0,1,396000,112.285,6.002000000000001,0
0,1,396500,112.275,5.995,0
0,1,397000,112.331,5.954,0
0,1,397500,111.984,6.312,0
0,1,398000,112.37799999999999,5.916,0
0,1,398500,112.429,5.867999999999999,0
0,1,399000,112.199,6.071000000000001,0
0,1,399500,112.321,5.9639999999999995,0
0,1,400000,111.529,6.757000000000001,0
0,1,400500,111.811,6.473,0
0,1,401000,111.801,6.5,0
0,1,401500,112.146,6.129,0
0,1,402000,111.824,6.452999999999999,0
0,1,402500,111.62100000000001,6.65,0
0,1,403000,111.971,6.327999999999999,0
0,1,403500,112.012,6.279,0
0,1,404000,112.51799999999999,5.751,0
0,1,404500,112.887,5.412999999999999,0
0,1,405000,112.65100000000001,5.6339999999999995,0
0,1,405500,113.035,5.245,0
0,1,406000,113.441,4.833,0
0,1,406500,113.227,5.041,0
0,1,407000,113.48100000000001,4.784,0
0,1,407500,113.58,4.706,0
0,1,408000,113.041,5.231,0
0,1,408500,113.10700000000001,5.172000000000001,0
0,1,409000,112.305,5.975,0
0,1,409500,112.396,5.902,0
0,1,410000,113.023,5.2410000000000005,0
0,1,410500,112.82600000000001,5.436,0
0,1,411000,112.8,5.492999999999999,0
0,1,411500,112.882,5.4110000000000005,0
0,1,412000,113.5,4.791,0
0,1,412500,113.454,4.8069999999999995,0
0,1,413000,113.419,4.872,0
0,1,413500,113.04899999999999,5.251,0
0,1,414000,112.11,6.156000000000001,0
0,1,414500,112.48700000000001,5.803999999999999,0
0,1,415000,113.45700000000001,4.837,0
0,1,415500,113.20700000000001,5.083,0
0,1,416000,112.618,5.675,0
0,1,416500,113.17,5.136,0
0,1,417000,113.54,4.763999999999999,0
0,1,417500,113.436,4.835,0
0,1,418000,113.42200000000001,4.857,0
0,1,418500,113.111,5.172000000000001,0
0,1,419000,113.329,4.9510000000000005,0
0,1,419500,113.431,4.854,0
0,1,420000,113.48700000000001,4.794,0
0,1,420500,113.477,4.802,0
0,1,421000,113.16799999999999,5.13,0
0,1,421500,112.926,5.3629999999999995,0
0,1,422000,113.3,5.0089999999999995,0
0,1,422500,113.066,5.212999999999999,0
0,1,423000,112.755,5.5489999999999995,0
0,1,423500,113.175,5.136,0
0,1,424000,113.525,4.765,0
0,1,424500,113.539,4.727,0
0,1,425000,113.507,4.77,0
0,1,425500,113.118,5.162999999999999,0
0,1,426000,113.20700000000001,5.078,0
0,1,426500,113.101,5.1979999999999995,0
0,1,427000,113.08200000000001,5.204,0
0,1,427500,113.186,5.0969999999999995,0
0,1,428000,113.459,4.827,0
0,1,428500,113.51,4.763999999999999,0
0,1,429000,113.336,4.957,0
0,1,429500,113.58200000000001,4.708,0
0,1,430000,113.47399999999999,4.803999999999999,0
0,1,430500,113.39,4.897,0
0,1,431000,113.29299999999999,5.008,0
0,1,431500,113.40700000000001,4.871,0
0,1,432000,112.589,5.727,0
0,1,432500,112.523,5.773,0
0,1,433000,111.91799999999999,6.3660000000000005,0
0,1,433500,111.90700000000001,6.397,0
0,1,434000,111.76799999999999,6.5089999999999995,0
0,1,434500,111.777,6.511,0
0,1,435000,111.84299999999999,6.45,0
0,1,435500,112.314,5.965,0
0,1,436000,111.669,6.619,0
0,1,436500,111.71,6.585,0
0,1,437000,111.436,6.832000000000001,1
0,1,437500,111.956,6.325,0
0,1,438000,111.715,6.595,0
0,1,438500,111.49600000000001,6.7989999999999995,0
0,1,439000,111.611,6.685,0
0,1,439500,111.57,6.709,0
0,1,440000,111.376,6.9239999999999995,1
0,1,440500,111.63,6.652,0
0,1,441000,112.07700000000001,6.197,0
0,1,441500,112.264,6.002999999999999,0
0,1,442000,112.948,5.335,0
0,1,442500,113.35,4.947,0
0,1,443000,112.601,5.687,0
0,1,443500,112.086,6.185,0
0,1,444000,111.72399999999999,6.557,0
0,1,444500,112.50200000000001,5.787000000000001,0
0,1,445000,112.323,5.946000000000001,0
0,1,445500,112.07799999999999,6.212999999999999,0
0,1,446000,112.374,5.91,0
0,1,446500,111.51100000000001,6.782,0
0,1,447000,111.619,6.671,0
0,1,447500,111.41,6.86,1
0,1,448000,111.631,6.6610000000000005,0
0,1,448500,111.795,6.482,0
0,1,449000,111.537,6.7410000000000005,0
0,1,449500,111.461,6.832000000000001,1
0,1,450000,111.4,6.8839999999999995,1
0,1,450500,111.73899999999999,6.5489999999999995,0
0,1,451000,111.461,6.812,1
0,1,451500,111.68,6.6,0
0,1,452000,111.568,6.735,0
0,1,452500,111.574,6.7,0
0,1,453000,111.898,6.395,0
0,1,453500,111.675,6.617999999999999,0
0,1,454000,111.525,6.777,0
0,1,454500,111.90299999999999,6.371,0
0,1,455000,111.84200000000001,6.466,0
0,1,455500,111.76799999999999,6.515,0
0,1,456000,111.916,6.372000000000001,0
0,1,456500,112.99700000000001,5.313,0
0,1,457000,113.111,5.1770000000000005,0
0,1,457500,113.178,5.11,0
0,1,458000,112.82700000000001,5.459,0
0,1,458500,113.001,5.289,0
0,1,459000,112.575,5.704,0
0,1,459500,112.71700000000001,5.553999999999999,0
0,1,460000,112.198,6.103,0
0,1,460500,112.39299999999999,5.8839999999999995,0
0,1,461000,113.02799999999999,5.277,0
0,1,461500,113.095,5.187,0
0,1,462000,112.939,5.3389999999999995,0
0,1,462500,112.416,5.875,0
0,1,463000,112.073,6.218,0
0,1,463500,111.461,6.795,0
0,1,464000,111.49600000000001,6.79,0
0,1,464500,111.73899999999999,6.5520000000000005,0
0,1,465000,111.527,6.763999999999999,0
0,1,465500,111.66,6.6129999999999995,0
0,1,466000,111.756,6.52,0
0,1,466500,111.67,6.619,0
0,1,467000,111.605,6.666,0
0,1,467500,111.916,6.364,0
0,1,468000,112.06700000000001,6.232,0
0,1,468500,112.464,5.82,0
0,1,469000,112.462,5.848,0
0,1,469500,112.36,5.922000000000001,0
0,1,470000,112.555,5.742000000000001,0
0,1,470500,112.476,5.815,0
0,1,471000,112.566,5.707000000000001,0
0,1,471500,112.804,5.497999999999999,0
0,1,472000,112.645,5.615,0
0,1,472500,112.508,5.784,0
0,1,473000,112.41,5.903,0
0,1,473500,112.412,5.872000000000001,0
0,1,474000,112.523,5.779,0
0,1,474500,112.505,5.782,0
0,1,475000,112.713,5.574,0
0,1,475500,111.969,6.301,0
0,1,476000,111.881,6.425,0
0,1,476500,111.773,6.513,0
0,1,477000,111.994,6.294,0
0,1,477500,111.755,6.53,0
0,1,478000,112.126,6.152,0
0,1,478500,112.226,6.056,0
0,1,479000,111.90700000000001,6.393,0
0,1,479500,112.149,6.146,0
0,1,480000,111.619,6.654,0
0,1,480500,111.65700000000001,6.632999999999999,0
0,1,481000,111.57,6.73,0
0,1,481500,111.443,6.84,1
0,1,482000,111.38600000000001,6.9110000000000005,1
0,1,482500,111.56200000000001,6.735,0
0,1,483000,111.53,6.779,0
0,1,483500,111.56700000000001,6.712999999999999,0
0,1,484000,111.471,6.825,1
0,1,484500,111.865,6.422999999999999,0
0,1,485000,111.961,6.329,0
0,1,485500,112.15100000000001,6.141,0
0,1,486000,111.78200000000001,6.497000000000001,0
0,1,486500,111.81,6.471,0
0,1,487000,111.88,6.399,0
0,1,487500,111.87799999999999,6.405,0
0,1,488000,111.844,6.441,0
0,1,488500,111.78,6.502999999999999,0
0,1,489000,111.92,6.392,0
0,1,489500,111.75,6.526,0
0,1,490000,111.52600000000001,6.777,0
0,1,490500,111.97399999999999,6.295,0
0,1,491000,111.99799999999999,6.292999999999999,0
0,1,491500,111.82700000000001,6.465,0
0,1,492000,112.465,5.8229999999999995,0
0,1,492500,111.649,6.622000000000001,0
0,1,493000,111.895,6.386,0
0,1,493500,112.139,6.143,0
0,1,494000,112.258,6.015,0
0,1,494500,112.012,6.275,0
0,1,495000,112.585,5.707999999999999,0
0,1,495500,112.654,5.621,0
0,1,496000,112.70200000000001,5.587000000000001,0
0,1,496500,111.863,6.422000000000001,0
0,1,497000,112.295,5.99,0
0,1,497500,112.089,6.199,0
0,1,498000,111.751,6.526,0
0,1,498500,111.868,6.42,0
0,1,499000,112.06200000000001,6.234,0
0,1,499500,112.31,5.99,0
0,2,0,111.447,6.8420000000000005,1
0,2,500,111.486,6.813,1
0,2,1000,111.82799999999999,6.473,0
0,2,1500,111.68700000000001,6.603,0
0,2,2000,111.507,6.782,0
0,2,2500,111.53200000000001,6.747999999999999,0
0,2,3000,111.71700000000001,6.581,0
0,2,3500,111.738,6.537000000000001,0
0,2,4000,111.475,6.81,1
0,2,4500,111.458,6.814,1
0,2,5000,111.98,6.303999999999999,0
0,2,5500,111.552,6.736000000000001,0
0,2,6000,111.979,6.312,0
0,2,6500,112.244,6.051,0
0,2,7000,112.266,6.016,0
0,2,7500,111.725,6.593999999999999,0
0,2,8000,111.67299999999999,6.601,0
0,2,8500,111.796,6.518,0
0,2,9000,112.33200000000001,5.98,0
0,2,9500,111.521,6.781000000000001,0
0,2,10000,111.557,6.744,0
0,2,10500,111.559,6.7410000000000005,0
0,2,11000,111.62899999999999,6.671,0
0,2,11500,111.65899999999999,6.638999999999999,0
0,2,12000,111.931,6.335,0
0,2,12500,112.46600000000001,5.827999999999999,0
0,2,13000,112.33200000000001,5.946000000000001,0
0,2,13500,111.506,6.771,0
0,2,14000,112.75,5.535,0
0,2,14500,112.01700000000001,6.268,0
0,2,15000,111.855,6.449,0
0,2,15500,111.887,6.395,0
0,2,16000,111.931,6.36,0
0,2,16500,111.427,6.869,1
0,2,17000,112.182,6.084,0
